seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
0C74,Chilli Jalapeno whs Michoacán MX,Jalapeno chilli|first quality|wholesale price|Michoacán: Mexico||,Vegetables & Pulses,Chilli,Jalapeno chilli
0C75,Chilli Jalapeno ave whs MX,Jalapeno chilli|first quality|average wholesale price|Mexico||,Vegetables & Pulses,Chilli,Jalapeno chilli
0N58,Chilli yellow whs Melb AU,Yellow chilli|average wholesale price|Melbourne; Australia|||,Vegetables & Pulses,Chilli,Yellow chilli
0N59,Chilli green whs Melb AU,Green chilli|average wholesale price|Melbourne; Australia|||,Vegetables & Pulses,Chilli,Green chilli
0N60,Chilli red whs Melb AU,Red chilli|average wholesale price|Melbourne; Australia|||,Vegetables & Pulses,Chilli,Red chilli
2B09,Chilli whs CN,Chilli|wholesale price|China|||,Vegetables & Pulses,Chilli,Chilli
4L71,Chilli Sivri ave whs TR,Chilli Sivri|average wholesale price|Bursa; Turkey|||,Vegetables & Pulses,Chilli,Chilli Sivri
4M26,Chilli mp Delhi IN,Chilli|Class A|market price|New Delhi; India||,Vegetables & Pulses,Chilli,Chilli
6P19,Chilli green mp MH IN,Green chilli|market price|Maharashtra; India|||,Vegetables & Pulses,Chilli,Green chilli
6R56,Chilli mp Joburg ZA,Chillies|market price|Johannesburg; South Africa|||,Vegetables & Pulses,Chilli,Chillies
6W55,Chilli Fresno mp Chic US lo,Fresno chilli|lower range|market price|Chicago; USA||,Vegetables & Pulses,Chilli,Fresno chilli
6W56,Chilli Fresno mp Chic US hi,Fresno chilli|higher range|market price|Chicago; USA||,Vegetables & Pulses,Chilli,Fresno chilli
6W65,Chilli Jalapeno mp Chic US lo,Jalapeno chilli|1 1/9 bushel cartons|market price|Chicago; USA|lower range|,Vegetables & Pulses,Chilli,Jalapeno chilli
6W66,Chilli Jalapeno mp Chic US hi,Jalapeno chilli|1 1/9 bushel cartons|market price|Chicago; USA|higher range|,Vegetables & Pulses,Chilli,Jalapeno chilli
6W67,Chilli Poblano (MX) Chic US lo,Poblano chilli|1 1/9 bushel cartons/crates|origin: Mexico|market price|Chicago; USA|lower range,Vegetables & Pulses,Chilli,Poblano chilli
6W68,Chilli Poblano (MX) Chic US hi,Poblano chilli|1 1/9 bushel cartons/crates|origin: Mexico|market price|Chicago; USA|higher range,Vegetables & Pulses,Chilli,Poblano chilli
6W69,Chilli Serrano (MX) Chic US lo,Serrano chilli|1 1/9 bushel cartons/crates|origin: Mexico|market price|Chicago; USA|lower range,Vegetables & Pulses,Chilli,Serrano chilli
6W70,Chilli Serrano (MX) Chic US hi,Serrano chilli|1 1/9 bushel cartons/crates|origin: Mexico|market price|Chicago; USA|higher range,Vegetables & Pulses,Chilli,Serrano chilli
9M02,Chilli red whs TH,Red chilli|wholesale price|Thailand|||,Vegetables & Pulses,Chilli,Red chilli
FQXX,Chilli Cayenne green mp ZA,Cayenne chilli|green|market price|Johannesburg; South Africa||,Vegetables & Pulses,Chilli,Cayenne chilli
FV83,Chilli Pimento FR lo,Pimento Chilli|market price|France|lower range||,Vegetables & Pulses,Chilli,Pimento Chilli
FV84,Chilli Pimento FR hi,Pimento Chilli|market price|France|higher range||,Vegetables & Pulses,Chilli,Pimento Chilli
GF12,Chilli (Eur) whs DE,Chilles|origin: Europe|wholesale price|Germany||,Vegetables & Pulses,Chilli,Chilles
LI42,Chilli (MA) Rung FR,Chillies|origin:Morocco|Rungis market price|France||,Vegetables & Pulses,Chilli,Chillies
LJ22,Chilli Pimento (MA) StCh FR,Pimento Chilli|starter|origin:Morocco|Saint Charles market price|France|,Vegetables & Pulses,Chilli,Pimento Chilli
RM50,Chilli pp PT,Chillies|green and red|>50mm; boxed|average producer price|Portugal,Vegetables & Pulses,Chilli,Chillies
RT91,Chilli green whs Alicante ES,Green chilli|wholesale price|Alicante; Spain|||,Vegetables & Pulses,Chilli,Green chilli
UM16,Chilli yellow dried whs Lima PE,Yellow chilli|dried|average wholesale market price|Lima; Peru||,Vegetables & Pulses,Chilli,Yellow chilli
UM17,Chilli yellow fresh whs Lima PE,Yellow chilli|fresh|average wholesale market price|Lima; Peru||,Vegetables & Pulses,Chilli,Yellow chilli
VL01,Chilli hot whs BR,Hot chilli|domestic|wholesale price|Brazil||[Pimenta ardida],Vegetables & Pulses,Chilli,Hot chilli
VL02,Chilli American whs BR,American chilli|domestic|wholesale price|Brazil||[Pimenta Americana],Vegetables & Pulses,Chilli,American chilli
VL03,Chilli Cambuci ex special whs BR,Cambuci chilli (bishops hat)|extra special|domestic|wholesale price|Brazil|[Pimenta cambuci],Vegetables & Pulses,Chilli,Cambuci chilli (bishops hat)
VL04,Chilli Cambuci special whs BR,Cambuci chilli (bishops hat)|special|domestic|wholesale price|Brazil|[Pimenta cambuci],Vegetables & Pulses,Chilli,Cambuci chilli (bishops hat)
VL79,Chilli red whs ave BR,Red chillies|average wholesale price|Brazil|||,Vegetables & Pulses,Chilli,Red chillies
VL80,Chilli American whs ave BR,American chillies|average wholesale price|Brazil|||,Vegetables & Pulses,Chilli,American chillies
XY34,Chilli Bird Eye org fob IN,Bird eye chilli|whole|organic|free on board|India,Vegetables & Pulses,Chilli,Bird eye chilli
ZI89,Chilli Jalapeno mp MX,Jalapeno chilli|30kg sack|terminal market|Mexico City; Mexico||,Vegetables & Pulses,Chilli,Jalapeno chilli
ZI90,Chilli Poblano mp MX,Poblano chilli|20kg sack|terminal market|Mexico City; Mexico||,Vegetables & Pulses,Chilli,Poblano chilli
ZI91,Chilli Serrano mp MX,Serrano chilli|30kg sack|terminal market|Mexico City; Mexico||,Vegetables & Pulses,Chilli,Serrano chilli
6W29,Daikon mp Chic US lo,Daikon|lower range|market price|Chicago; USA||,Vegetables & Pulses,Daikon,Daikon
6W30,Daikon mp Chic US lo,Daikon|higher range|market price|Chicago; USA||,Vegetables & Pulses,Daikon,Daikon
VT10,Daikon topped (CA US) ave FL US,Daikon without tops|origin:California|average market price|Miami; Florida; USA||[mooli],Vegetables & Pulses,Daikon,Daikon without tops
VT11,Daikon topped (CA US) ave NY US,Daikon without tops|origin:California|average market price|New York; New York; USA||[mooli],Vegetables & Pulses,Daikon,Daikon without tops
VT13,Daikon topped (CA US) ave PA US,Daikon without tops|origin:California|average market price|Philadelphia; Pennsylvania; USA||[mooli],Vegetables & Pulses,Daikon,Daikon without tops
VT14,Daikon topped ave San Fran CA US,Daikon without tops|average market price|San Francisco; California; USA|||[mooli],Vegetables & Pulses,Daikon,Daikon without tops
7S19,Endive escarole whs IT,Escarole endive|quality; first|average wholesale price|excluding VAT|Vicenza; Italy|,Vegetables & Pulses,Endive,Escarole endive
ENDH,Endive Cvt Gdn  UK,Endive|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Vegetables & Pulses,Endive,Endive
LI30,Endive Rung FR,Endive|category 1|Rungis market price|North Picardy; France||,Vegetables & Pulses,Endive,Endive
LI31,Endive pack Rung FR,Endive|extra; pack|Rungis market price|North Picardy; France||,Vegetables & Pulses,Endive,Endive
MG10,Endive whs Melb AU,Endive|average wholesale price|12 items (deck)|Melbourne; Australia,Vegetables & Pulses,Endive,Endive
RU64,Endive exw Alicante ES,Endive|curly leaf|ex-works|Alicante; Spain,Vegetables & Pulses,Endive,Endive
TO37,Endive whs DE,Endive|average wholesale price|Germany|||,Vegetables & Pulses,Endive,Endive
TO38,Endive escarole whs DE,Escarole endive|average wholesale price|Germany|||,Vegetables & Pulses,Endive,Escarole endive
0NXX,Garlic whs Melb AU,Garlic|average wholesale price|Melbourne; Australia|||,Vegetables & Pulses,Garlic,Garlic
2B06,Garlic whs CN,Garlic|wholesale price|China|||,Vegetables & Pulses,Garlic,Garlic
5G62,Garlic ave whs  CN,Garlic|average wholesale price|China|||,Vegetables & Pulses,Garlic,Garlic
5G93,Garlic green whs CN,Green garlic|wholesale price|China|||,Vegetables & Pulses,Garlic,Green garlic
6R58,Garlic mp Joburg ZA,Garlic|market price|Johannesburg; South Africa|||,Vegetables & Pulses,Garlic,Garlic
6R59,Garlic processed mp Joburg ZA,Processed garlic|market price|Johannesburg; South Africa|||,Vegetables & Pulses,Garlic,Processed garlic
6Y02,Garlic mp Chic US,Garlic|market price|Chicago; USA|||,Vegetables & Pulses,Garlic,Garlic
6Y03,Garlic (CN) mp Chic US lo,Garlic|origin: China|market price|Chicago; USA|lower range|,Vegetables & Pulses,Garlic,Garlic
6Y04,Garlic (CN) mp Chic US hi,Garlic|origin: China|market price|Chicago; USA|higher range|,Vegetables & Pulses,Garlic,Garlic
7A22,Garlic ave whs ES,Garlic; bulb|average wholesale price|Spain|||,Vegetables & Pulses,Garlic,Garlic; bulb
7R01,Garlic (ES) whs IT,Garlic|bulk|origin: Spain|wholesale price|Verona; Italy|,Vegetables & Pulses,Garlic,Garlic
8C54,Garlic (CN) whs StPete RU,Garlic|origin: China|wholesale price|St. Petersburg; Russia||,Vegetables & Pulses,Garlic,Garlic
AAXX,Garlic exp NL,Garlic|fresh or chilled|calculated export price|Netherlands||,Vegetables & Pulses,Garlic,Garlic
FL01,Garlic white org Rung FR,Garlic white|organic|Rungis market price|France||,Vegetables & Pulses,Garlic,Garlic white
FV01,Garlic white 60-80mm mp FR lo,Garlic white|grade 1; 60 - 80 mm|market price|France|lower range|,Vegetables & Pulses,Garlic,Garlic white
FV02,Garlic white 60-80mm mp FR hi,Garlic white|grade 1; 60 - 80 mm|market price|France|higher range|,Vegetables & Pulses,Garlic,Garlic white
GARH,Garlic Cvt Gdn  UK,Garlic|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Vegetables & Pulses,Garlic,Garlic
GG03,Garlic (FR) whs DE,Garlic|origin: France|wholesale price|Germany||,Vegetables & Pulses,Garlic,Garlic
MY12,Garlic (CN) imp ave whs MY,Garlic|origin: China|average wholesale import price|Malaysia|,Vegetables & Pulses,Garlic,Garlic
RZ30,Garlic small whs Medanos AR,Garlic|small|wholesale price|Argentina||,Vegetables & Pulses,Garlic,Garlic
TN59,Garlic whs TH,Garlic|not cut|wholesale price|Thailand||,Vegetables & Pulses,Garlic,Garlic
UM01,Garlic Napuri whs ave Lima PE,Garlic Napuri|average wholesale market price|Lima; Peru|||,Vegetables & Pulses,Garlic,Garlic Napuri
UM02,Garlic purple whs ave Lima PE,Garlic purple|average wholesale market price|Lima; Peru|||,Vegetables & Pulses,Garlic,Garlic purple
VL34,Garlic whs ave BR,Garlic|average wholesale price|Brazil|||,Vegetables & Pulses,Garlic,Garlic
VL91,Garlic (CN) whs BR,Garlic|origin: China|average wholesale price|Brazil||,Vegetables & Pulses,Garlic,Garlic
VS01,Garlic (CN) Cvt Gdn UK,Garlic|origin:China|New Covent Garden market; London|||,Vegetables & Pulses,Garlic,Garlic
TL31,Loofah Angled ave whs TH,Angled loofah (Luffa)|average wholesale price|Thailand|,Vegetables & Pulses,Loofah,Angled loofah (Luffa)
0C81,Beans pinto ave whs MX,Pinto beans |50kg bags|average wholesale price|Mexico,Vegetables & Pulses,Pulses,Pinto beans 
0C86,Chickpea large ave whs MX,Chickpeas |large|50kg bags|average wholesale price|Mexico,Vegetables & Pulses,Pulses,Chickpeas 
0C87,Chickpea small ave whs MX ,Chickpeas |small|50kg bags|average wholesale price|Mexico,Vegetables & Pulses,Pulses,Chickpeas 
0N98,Beans borlotti whs Melb AU,Borlotti beans|average wholesale price|Melbourne; Australia|||,Vegetables & Pulses,Pulses,Borlotti beans
2B24,Beans kidney whs CN,Kidney beans|wholesale price|China|||,Vegetables & Pulses,Pulses,Kidney beans
2I73,Peas yellow fob FR,Yellow peas|edible|free on board|Creil; France||,Vegetables & Pulses,Pulses,Yellow peas
4D65,Chickpea 58/64 ave fob IN,Chickpeas|58/64 per ounce|average free on board|India||,Vegetables & Pulses,Pulses,Chickpeas
4M18,Chickpea 8mm ITB TR,Chickpeas|8mm|Izmir Mercantile Exchange (ITB)|Turkey||,Vegetables & Pulses,Pulses,Chickpeas
4M19,Chickpea 9mm ITB TR,Chickpeas|9mm|Izmir Mercantile Exchange (ITB)|Turkey||,Vegetables & Pulses,Pulses,Chickpeas
4M31,Beans mung black whole mp IN,Mung beans|black gram|whole|market price|India|,Vegetables & Pulses,Pulses,Mung beans
4M32,Beans mung green whole mp IN,Mung beans|green gram|whole|market price|India|,Vegetables & Pulses,Pulses,Mung beans
4M33,Lentil masoor whole mp IN,Lentil|Masoor gola|whole|market price|India|,Vegetables & Pulses,Pulses,Lentil
4M34,Lentil masoor split mp IN,Lentil|Masoor dal|split|market price|India|,Vegetables & Pulses,Pulses,Lentil
6P03,Beans mp MH IN,Beans|market price|Maharashtra; India|||,Vegetables & Pulses,Pulses,Beans
6P04,Chickpea mp MH IN,Chickpeas|market price|Maharashtra; India|||[Bengal Grams],Vegetables & Pulses,Pulses,Chickpeas
6P07,Lentil black unshelled mp MH IN,Black lentils|Gram|unshelled|market price|Maharashtra; India|[Black Grams (Urd Beans)],Vegetables & Pulses,Pulses,Black lentils
6P45,Lentil gram whs IN,Lentil|Gram|wholesale price|India||,Vegetables & Pulses,Pulses,Lentil
6P46,Peas pigeon yellow split whs IN,Pigeon peas|yellow|tur/arhar|wholesale price|India|,Vegetables & Pulses,Pulses,Pigeon peas
6P47,Lentil white/black whs IN,Black/white lentils|wholesale price|India|||,Vegetables & Pulses,Pulses,Black/white lentils
6P48,Beans mung whs IN,Mung beans|split and skinned|wholesale price|India||,Vegetables & Pulses,Pulses,Mung beans
6P49,Lentil red split whs IN,Red lentils|split|masoor|wholesale price|India|,Vegetables & Pulses,Pulses,Red lentils
6P63,Lentil black gram supr mp IN,Black lentils|Gram|superior quality|market price|Chennai; India|,Vegetables & Pulses,Pulses,Black lentils
6P64,Lentil black gram mp IN,Black lentils|Gram|fair average quality|market price|Chennai; India|,Vegetables & Pulses,Pulses,Black lentils
6R07,Sprouts bean mp Joburg ZA,Bean sprouts|market price|Johannesburg; South Africa|||,Vegetables & Pulses,Pulses,Bean sprouts
6Y53,Peas green (WA/ID) fob US lo,Green peas|whole; No.1|origin: Washington/Idaho|free on board|United States|lower range,Vegetables & Pulses,Pulses,Green peas
6Y54,Peas green (WA/ID) fob US hi,Green peas|whole; No.1|origin: Washington/Idaho|free on board|United States|higher range,Vegetables & Pulses,Pulses,Green peas
6Y55,Peas green (ND/MT) fob US lo,Green peas|whole; No.1|origin: North Dakota/Montana|free on board|United States|lower range,Vegetables & Pulses,Pulses,Green peas
6Y56,Peas green (ND/MT) fob US hi,Green peas|whole; No.1|origin: North Dakota/Montana|free on board|United States|higher range,Vegetables & Pulses,Pulses,Green peas
6Y57,Peas yellow (ND/MT) fob US lo,Yellow peas|whole; No.1|origin: North Dakota/Montana|free on board|United States|lower range,Vegetables & Pulses,Pulses,Yellow peas
6Y58,Peas yellow (ND/MT) fob US hi,Yellow peas|whole; No.1|origin: North Dakota/Montana|free on board|United States|higher range,Vegetables & Pulses,Pulses,Yellow peas
7R98,Chickpea whs IT,Chickpeas|bulk|wholesale price|Verona; Italy||[ceci scchi],Vegetables & Pulses,Pulses,Chickpeas
8Z02,Beans white pea round ECX ET,Round white pea beans|average of all grades; RWPA1/2/3/4/5|Ethiopian Commodity Exchange (ECX)|Ethiopia||,Vegetables & Pulses,Pulses,Round white pea beans
8Z25,Beans chickpea mp ET,Chickpeas|average market price|Ethiopia|||,Vegetables & Pulses,Pulses,Chickpeas
8Z28,Lentil mp ET,Lentil|average market price|Ethiopia|||,Vegetables & Pulses,Pulses,Lentil
ALXX,Beans mung mix exf TH,Mung beans|mixed gram|ex-farm|Thailand||,Vegetables & Pulses,Pulses,Mung beans
BP22,Chickpea grower ID/WA US,Chickpeas|producer price|Idaho/Washington;USA|||[Garbanzo beans],Vegetables & Pulses,Pulses,Chickpeas
BP25,Beans navy producer ND/MN US,Navy beans|producer price|North Dakota/Minnesota;USA|||,Vegetables & Pulses,Pulses,Navy beans
BRKH,Beans kidney Cvt Gdn  UK,Kidney beans|New Covent Garden market|average price from Jan 2019|previously higher range|London; UK|,Vegetables & Pulses,Pulses,Kidney beans
GUXX,Beans kidney red (MN) ave US,Dark red kidney beans|freight on board|average price|origin: Minnesota/North Dakota|United States|,Vegetables & Pulses,Pulses,Dark red kidney beans
HW49,Beans flageolet fzn mp FR,Flageolet beans|class 1|frozen|market price; France||,Vegetables & Pulses,Pulses,Flageolet beans
HW50,Beans lima class 1 fzn mp FR,Lima beans|fine|class 1|frozen|market price; France|,Vegetables & Pulses,Pulses,Lima beans
HX31,Beans kidney whs ave UK,Beans|Kidney / Dwarf / French|average wholesale market price|UK||,Vegetables & Pulses,Pulses,Beans
KT36,Beans black pp RS BR,Black beans|producer price|Rio Grande Do Sul; Brazil|||,Vegetables & Pulses,Pulses,Black beans
KT37,Beans black whs BR,Black beans|wholesale price|Brazil|||,Vegetables & Pulses,Pulses,Black beans
KTXX,Beans black pp PR BR,Black beans|producer price|Parana; Brazil|||,Vegetables & Pulses,Pulses,Black beans
LA34,Lentil green large no 1 (CA) cif Eur,Green lentils; laird|large|number 1|origin: Canada|cost; insurance; freight|Europe,Vegetables & Pulses,Pulses,Green lentils; laird
LA58,Chickpea 42/44 (MX) cif Eur,Chickpea|42/44 per ounce|origin: Mexico|cost; insurance; freight|Europe,Vegetables & Pulses,Pulses,Chickpea
LA60,Lentils green no2 (US) cif Eur,Green lentils; richlea|number 2|origin: United States|cost; insurance; freight|Europe,Vegetables & Pulses,Pulses,Green lentils; richlea
LG09,Peas marrowfat spot CA,Peas marrowfat|farmer dressed quality|spot price|Saskatchewan; Canada||,Vegetables & Pulses,Pulses,Peas marrowfat
LG62,Peas dried whs HU,Dried peas|wholesale price|Budapest; Hungary|||,Vegetables & Pulses,Pulses,Dried peas
